candle,row,timestamp_utc,timestamp_ms,utc_hour,utc_minute,day_of_week,trading_session,elapsed_s,btc_binance,btc_chainlink,btc_spread_bps,btc_spot_chg,spot_start,spot_now,ret_1s,ret_5s,ret_10s,ret_30s,ret_60s,ewma_vol,atr_30s,rvol_30s,rvol_60s,volume_1s,volume_5s,cvd_1s,cvd_5s,cvd_30s,roc_1m,roc_5m,momentum_short,max_up,max_dn,ratio,dominance,commitment,velocity,bs_prob_up,bs_d2,bs_sigma,bs_T_remaining,up_ask,dn_ask,pair_cost,clob_spread,clob_midprice,ob_up_bid1,ob_up_bid1_sz,ob_up_bid2,ob_up_bid2_sz,ob_up_ask1,ob_up_ask1_sz,ob_up_ask2,ob_up_ask2_sz,ob_dn_bid1,ob_dn_bid1_sz,ob_dn_ask1,ob_dn_ask1_sz,ob_imbalance,ob_microprice,ob_eat_flow,ob_bid_depth,ob_ask_depth,taker_ratio,oi_change_pct,funding_rate,futures_basis,spot_ob_bid,spot_ob_ask,spot_ob_spread,spot_ob_imbalance,winner,final_spot_chg
1,11,2026-04-12T17:35:12.844845+00:00,1776015312844,17,35,Sunday,us_open,12.8,70982.18,,0,-7.82,70990.0,70982.18,0.0,-0.01103,-0.01103,-0.053253,-0.013973,2e-06,0.0638,3.06,2.975,1,203,0.0,-7.83,-37.83,-0.014,0.0,-1e-06,0.01,7.82,15.64,-0.9974,1.0,0.609,0.0008,-3.1583,2e-06,287.0,0.45,0.55,1.0,-0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.45,-3546.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,12,2026-04-12T17:35:13.752395+00:00,1776015313752,17,35,Sunday,us_open,13.7,70982.18,,0,-7.82,70990.0,70982.18,0.0,-0.01103,-0.011016,-0.053267,-0.013959,2e-06,0.0639,3.06,2.97,2,204,0.01,-7.82,-37.82,-0.014,0.0,0.0,0.01,7.82,15.64,-0.9974,1.0,0.5689,0.0003,-3.4699,2e-06,286.0,0.4,0.59,0.99,-0.19,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,-3546.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,13,2026-04-12T17:35:14.658156+00:00,1776015314658,17,35,Sunday,us_open,14.7,70982.18,,0,-7.82,70990.0,70982.18,0.0,-0.003973,-0.01103,-0.053267,-0.013959,2e-06,0.0638,3.065,2.975,4,74,0.01,-2.83,-37.82,-0.014,0.0,0.0,0.01,7.82,15.64,-0.9974,1.0,0.5337,0.0,-4.0552,2e-06,285.0,0.4,0.59,0.99,-0.19,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,-3546.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,14,2026-04-12T17:35:15.565033+00:00,1776015315565,17,35,Sunday,us_open,15.6,70982.18,,0,-7.82,70990.0,70982.18,0.0,-0.003987,-0.01103,-0.053253,-0.02752,1e-06,0.0643,3.04,2.688,3,74,0.0,-2.83,-37.82,-0.0275,0.0,0.0,0.01,7.82,15.64,-0.9974,1.0,0.5026,0.0,-4.5967,1e-06,284.0,0.4,0.59,0.99,-0.19,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,-3546.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,15,2026-04-12T17:35:16.470729+00:00,1776015316470,17,35,Sunday,us_open,16.5,70982.17,,0,-7.83,70990.0,70982.17,-1.4e-05,-0.004001,-0.011044,-0.053281,-0.027535,1e-06,0.0642,3.045,2.69,2,76,-0.01,-2.83,-37.84,-0.0275,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.4755,0.0,-5.2153,1e-06,284.0,0.4,0.59,0.99,-0.19,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,-3546.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,16,2026-04-12T17:35:17.376869+00:00,1776015317376,17,35,Sunday,us_open,17.4,70982.17,,0,-7.83,70990.0,70982.17,0.0,-1.4e-05,-0.011044,-0.053281,-0.027535,1e-06,0.0641,3.05,2.683,2,14,-0.01,0.0,-37.83,-0.0275,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.4507,0.0,-5.727,1e-06,283.0,0.38,0.61,0.99,-0.23,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,-3546.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,17,2026-04-12T17:35:18.283744+00:00,1776015318283,17,35,Sunday,us_open,18.3,70982.17,,0,-7.83,70990.0,70982.17,0.0,0.0,-0.011044,-0.053281,-0.027535,1e-06,0.0641,3.05,2.667,0,13,0.0,-0.01,-37.83,-0.0275,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.4284,0.0,-5.9164,1e-06,282.0,0.38,0.61,0.99,-0.23,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,-3546.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,18,2026-04-12T17:35:19.280208+00:00,1776015319280,17,35,Sunday,us_open,19.3,70982.18,,0,-7.82,70990.0,70982.18,1.4e-05,1.4e-05,-0.003973,-0.053267,-0.02752,1e-06,0.064,3.055,2.655,4,13,0.0,0.0,-37.82,-0.0275,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.4064,0.0,-6.8977,1e-06,281.0,0.38,0.61,0.99,-0.23,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,-3546.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,19,2026-04-12T17:35:21.239371+00:00,1776015321239,17,35,Sunday,us_open,20.2,70982.18,,0,-7.82,70990.0,70982.18,0.0,0.0,-0.003987,-0.053253,-0.02752,1e-06,0.064,3.055,2.635,2,12,0.0,0.0,-37.82,-0.0275,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.388,0.0,-7.8191,1e-06,280.0,0.38,0.61,0.99,-0.23,0.495,0.01,12105.38,0.02,17740.17,0.99,12027.65,0.98,17855.18,0.01,12027.65,0.99,12105.38,0.4997,0.5016,1390.0,29845.55,29882.83,1.1603,0.039472,-0.001776,-33.459423,70982.17,70982.18,0.01,0.120862,,
1,20,2026-04-12T17:35:22.159484+00:00,1776015322159,17,35,Sunday,us_open,22.2,70982.17,,0,-7.83,70990.0,70982.17,-1.4e-05,-1.4e-05,-1.4e-05,-0.053281,-0.02752,1e-06,0.0641,3.05,2.583,1,9,0.0,0.0,-37.83,-0.0275,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.3534,0.0,-8.3509,1e-06,278.0,0.38,0.61,0.99,-0.23,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,1390.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,21,2026-04-12T17:35:23.066355+00:00,1776015323066,17,35,Sunday,us_open,23.1,70982.17,,0,-7.83,70990.0,70982.17,0.0,0.0,0.0,-0.01103,-0.02752,1e-06,0.031,1.305,2.583,1,9,0.0,-0.01,-7.83,-0.0275,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.3395,0.0,-8.8985,1e-06,277.0,0.38,0.61,0.99,-0.23,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,1390.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,22,2026-04-12T17:35:24.074639+00:00,1776015324074,17,35,Sunday,us_open,24.1,70982.17,,0,-7.83,70990.0,70982.17,0.0,-1.4e-05,0.0,-0.01103,-0.027535,1e-06,0.0307,1.315,2.57,2,7,0.0,-0.01,-7.83,-0.0275,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.3253,0.0,-9.7817,1e-06,276.0,0.38,0.61,0.99,-0.23,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,1390.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,23,2026-04-12T17:35:25.082275+00:00,1776015325082,17,35,Sunday,us_open,25.1,70982.18,,0,-7.82,70990.0,70982.18,1.4e-05,0.0,0.0,-0.011016,-0.02752,1e-06,0.0309,1.305,2.58,4,8,0.0,0.01,-7.83,-0.0275,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.3122,0.0,-11.3735,1e-06,275.0,0.37,0.61,0.98,-0.24,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.37,1390.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,24,2026-04-12T17:35:26.090702+00:00,1776015326090,17,35,Sunday,us_open,26.1,70982.18,,0,-7.82,70990.0,70982.18,0.0,0.0,1.4e-05,-0.01103,-0.02752,1e-06,0.031,1.3,2.578,1,9,0.0,0.01,-7.83,-0.0275,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.3002,0.0,-12.1217,1e-06,274.0,0.37,0.61,0.98,-0.24,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.37,1390.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,25,2026-04-12T17:35:27.101622+00:00,1776015327101,17,35,Sunday,us_open,27.1,70982.18,,0,-7.82,70990.0,70982.18,0.0,1.4e-05,0.0,-0.01103,-0.02752,0.0,0.0308,1.31,2.587,4,12,0.01,0.01,-7.82,-0.0275,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.289,0.0,-14.1146,0.0,273.0,0.37,0.61,0.98,-0.24,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.37,1390.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,26,2026-04-12T17:35:28.008922+00:00,1776015328008,17,35,Sunday,us_open,28.0,70982.18,,0,-7.82,70990.0,70982.18,0.0,1.4e-05,1.4e-05,-0.011016,-0.027506,0.0,0.0306,1.32,2.592,3,14,0.0,0.01,-7.82,-0.0275,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.2796,0.0,-15.9019,0.0,272.0,0.37,0.61,0.98,-0.24,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.37,1390.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,27,2026-04-12T17:35:29.016016+00:00,1776015329016,17,35,Sunday,us_open,29.0,70982.17,,0,-7.83,70990.0,70982.17,-1.4e-05,0.0,-1.4e-05,-0.01103,-0.033561,0.0,0.0305,1.325,2.35,3,15,0.0,-0.01,-7.84,-0.0336,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.2699,0.0,-17.9888,0.0,271.0,0.39,0.62,1.01,-0.23,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.39,1390.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,28,2026-04-12T17:35:31.145641+00:00,1776015331145,17,35,Sunday,us_open,30.0,70982.17,,0,-7.83,70990.0,70982.17,0.0,-1.4e-05,-1.4e-05,-0.01103,-0.033561,0.0,0.0305,1.325,2.34,0,11,0.0,-0.01,-7.84,-0.0336,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.2608,0.0,-18.5886,0.0,270.0,0.39,0.62,1.01,-0.23,0.505,0.01,12868.98,0.02,17923.87,0.99,12491.25,0.98,18038.88,0.01,12491.25,0.99,12978.98,0.5021,0.5073,-463.6,30792.85,30530.13,1.1603,0.039472,-0.001776,-33.459423,70982.17,70982.18,0.01,0.113782,,
1,29,2026-04-12T17:35:32.052869+00:00,1776015332052,17,35,Sunday,us_open,32.0,70982.17,,0,-7.83,70990.0,70982.17,-1.4e-05,-1.4e-05,0.0,-0.011044,-0.038657,0.0,0.0305,1.33,2.062,1,9,0.0,-0.01,-7.84,-0.0387,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.2443,0.0,-20.8952,0.0,268.0,0.38,0.62,1.0,-0.24,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,-463.6,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,30,2026-04-12T17:35:33.061199+00:00,1776015333061,17,35,Sunday,us_open,33.1,70982.17,,0,-7.83,70990.0,70982.17,0.0,-1.4e-05,0.0,-0.011044,-0.038657,0.0,0.0306,1.325,2.065,1,7,0.0,0.0,-7.84,-0.0387,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.2369,0.0,-22.2709,0.0,267.0,0.38,0.62,1.0,-0.24,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,-463.6,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,31,2026-04-12T17:35:34.069347+00:00,1776015334069,17,35,Sunday,us_open,34.1,70982.17,,0,-7.83,70990.0,70982.17,0.0,0.0,0.0,-0.011044,-0.038657,0.0,0.0316,1.28,2.06,1,5,0.0,0.0,-7.84,-0.0387,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.2299,0.0,-23.7373,0.0,266.0,0.38,0.62,1.0,-0.24,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,-463.6,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,32,2026-04-12T17:35:35.078754+00:00,1776015335078,17,35,Sunday,us_open,35.1,70982.17,,0,-7.83,70990.0,70982.17,0.0,0.0,-1.4e-05,-0.011044,-0.053281,0.0,0.0322,1.255,1.7,0,5,0.0,0.0,-7.84,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.2233,0.0,-24.5297,0.0,265.0,0.38,0.62,1.0,-0.24,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,-463.6,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,33,2026-04-12T17:35:36.086578+00:00,1776015336086,17,35,Sunday,us_open,36.1,70982.17,,0,-7.83,70990.0,70982.17,0.0,-1.4e-05,-1.4e-05,-0.011044,-0.053267,0.0,0.0325,1.245,1.692,0,3,0.0,0.0,-7.84,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.217,0.0,-25.3488,0.0,264.0,0.36,0.64,1.0,-0.28,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.36,-463.6,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,34,2026-04-12T17:35:37.094142+00:00,1776015337094,17,35,Sunday,us_open,37.1,70982.17,,0,-7.83,70990.0,70982.17,0.0,0.0,-1.4e-05,-0.011044,-0.053267,0.0,0.0323,1.255,1.7,2,5,-0.01,0.0,-7.84,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.2111,0.0,-28.2015,0.0,263.0,0.36,0.64,1.0,-0.28,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.36,-463.6,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,35,2026-04-12T17:35:38.102857+00:00,1776015338102,17,35,Sunday,us_open,38.1,70982.17,,0,-7.83,70990.0,70982.17,0.0,0.0,-1.4e-05,-0.011044,-0.053267,0.0,0.0323,1.255,1.7,0,4,0.0,0.0,-7.84,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.2055,0.0,-29.1436,0.0,262.0,0.36,0.64,1.0,-0.28,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.36,-463.6,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,36,2026-04-12T17:35:39.010539+00:00,1776015339010,17,35,Sunday,us_open,39.0,70982.17,,0,-7.83,70990.0,70982.17,0.0,0.0,0.0,-0.003987,-0.053267,0.0,0.0265,0.585,1.698,0,3,0.0,0.0,-2.83,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.2007,0.0,-30.1115,0.0,261.0,0.36,0.64,1.0,-0.28,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.36,-463.6,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,37,2026-04-12T17:35:41.003643+00:00,1776015341003,17,35,Sunday,us_open,40.1,70982.17,,0,-7.83,70990.0,70982.17,0.0,0.0,0.0,-0.004001,-0.053281,0.0,0.0259,0.595,1.688,4,7,0.0,0.0,-2.84,-0.0533,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.1954,0.0,-35.2204,0.0,260.0,0.36,0.63,0.99,-0.27,0.495,0.01,13863.98,0.02,2923.87,0.99,13491.25,0.98,3038.88,0.01,13491.25,0.99,13963.98,0.5039,0.5067,-1000.0,16787.85,16530.13,1.1603,0.039472,-0.001776,-33.459423,70982.17,70982.18,0.01,0.238926,,
1,38,2026-04-12T17:35:41.910995+00:00,1776015341911,17,35,Sunday,us_open,41.9,70982.17,,0,-7.83,70990.0,70982.17,0.0,0.0,0.0,-1.4e-05,-0.053267,0.0,0.0045,0.28,1.675,0,7,0.0,0.0,-0.01,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.1868,0.0,-38.6844,0.0,258.0,0.36,0.63,0.99,-0.27,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.36,-1000.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,39,2026-04-12T17:35:42.818420+00:00,1776015342818,17,35,Sunday,us_open,42.8,70982.17,,0,-7.83,70990.0,70982.17,0.0,0.0,0.0,-1.4e-05,-0.053267,0.0,0.0044,0.3,1.68,5,12,-0.01,0.0,0.0,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,1.0,0.1829,0.0,-44.7174,0.0,257.0,0.36,0.63,0.99,-0.27,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.36,-1000.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,40,2026-04-12T17:35:43.725907+00:00,1776015343725,17,35,Sunday,us_open,43.7,70982.18,,0,-7.82,70990.0,70982.18,1.4e-05,1.4e-05,1.4e-05,0.0,-0.053267,0.0,0.0043,0.295,1.677,1,13,0.0,0.01,0.01,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.1791,0.0,-46.3696,0.0,256.0,0.39,0.6,0.99,-0.21,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.39,-1000.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,41,2026-04-12T17:35:44.714034+00:00,1776015344714,17,35,Sunday,us_open,44.7,70982.18,,0,-7.82,70990.0,70982.18,0.0,1.4e-05,1.4e-05,0.0,-0.053267,0.0,0.0044,0.275,1.673,1,10,0.0,0.0,0.0,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.1751,0.0,-49.4248,0.0,255.0,0.39,0.6,0.99,-0.21,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.39,-1000.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,42,2026-04-12T17:35:45.621283+00:00,1776015345621,17,35,Sunday,us_open,45.6,70982.17,,0,-7.83,70990.0,70982.17,-1.4e-05,0.0,0.0,-1.4e-05,-0.053267,0.0,0.0047,0.26,1.653,1,8,0.0,-0.01,0.0,-0.0533,0.0,-0.0,0.01,7.83,15.66,-0.9974,1.0,0.1717,0.0,-51.1033,0.0,254.0,0.39,0.6,0.99,-0.21,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.39,-1000.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,43,2026-04-12T17:35:46.527544+00:00,1776015346527,17,35,Sunday,us_open,46.5,70982.18,,0,-7.82,70990.0,70982.18,1.4e-05,1.4e-05,0.0,0.0,-0.053267,0.0,0.0046,0.255,1.653,1,9,0.0,0.0,0.01,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.1683,0.0,-52.6039,0.0,253.0,0.39,0.6,0.99,-0.21,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.39,-1000.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,44,2026-04-12T17:35:47.432804+00:00,1776015347432,17,35,Sunday,us_open,47.4,70982.18,,0,-7.82,70990.0,70982.18,0.0,0.0,1.4e-05,1.4e-05,-0.053267,0.0,0.0042,0.29,1.67,8,15,0.01,0.0,0.0,-0.0533,0.0,0.0,0.01,7.83,15.66,-0.9974,0.9987,0.1651,0.0,-64.8875,0.0,253.0,0.39,0.6,0.99,-0.21,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.39,-1000.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
